TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note,timePoint
109,8/18/2020,Siderastrea siderea,109,31241.5,12729.7,18.29,0,19.1,,T0
110,8/18/2020,Siderastrea siderea,110,1689,15121.8,15.58,0,15.3,,T0
111,8/18/2020,Siderastrea siderea,111,3393.3,14344.3,74.56,0,33.6,,T0
112,8/18/2020,Siderastrea siderea,112,3296.5,16169.9,30.9,0,22.2,,T0
113,8/18/2020,Siderastrea siderea,113,6889.2,15359.1,18.66,0,18.2,,T0
114,8/18/2020,Porites porites,114,6755.6,16732.8,12.61,0,14.9,,T0
115,8/18/2020,Porites porites,115,6701,16816.5,10.51,0,14,,T0
116,8/18/2020,Porites porites,116,6706.1,16938.1,22.18,0,28.8,,T0
117,8/18/2020,Siderastrea siderea,117,7605.1,14596.7,11.31,0,15.3,,T0
118,8/18/2020,Siderastrea siderea,118,8777.3,14936.7,26.56,0,29.7,,T0
119,8/18/2020,Siderastrea siderea,119,8117.7,15874.2,47.8,0,28.8,,T0
120,8/18/2020,Siderastrea siderea,120,7271.9,16830.6,31.23,0,36.7,,T0
121,8/18/2020,Siderastrea siderea,121,7105.2,17012.1,6.46,0,11.7,,T0
122,8/18/2020,Porites astreoides,122,7456.2,16941.1,54.47,0,36.3,,T0
123,8/18/2020,Siderastrea siderea,123,7701.8,17007.8,16.35,0,33.7,,T0
124,8/18/2020,Porites astreoides,124,11091.3,14639.7,11.86,0,13.3,,T0
125,8/18/2020,Siderastrea siderea,125,12719.6,14420.1,389.33,0,140.7,,T0
126,8/18/2020,Siderastrea siderea,126,12244.5,15724.7,162.75,0,102.8,,T0
127,8/18/2020,Siderastrea siderea,127,10827,16329.2,16.56,0,25,,T0
128,8/18/2020,Porites porites,128,10147.3,16026.1,2.81,0,7.8,,T0
129,8/18/2020,Porites porites,129,10204.6,16075.7,1.61,0,6.3,,T0
130,8/18/2020,Porites porites,130,10147.4,16089.1,0.47,0,2.6,,T0
131,8/18/2020,Porites porites,131,10303.6,16254.7,19.53,0,19.4,,T0
132,8/18/2020,Porites porites,132,11539,14959.7,7.54,0,12.3,,T0
133,8/18/2020,Porites porites,133,11473.2,14969.5,2.04,0,5.5,,T0
134,8/18/2020,Porites porites,134,11506.8,15033.4,2.41,0,6.3,,T0
135,8/18/2020,Porites porites,135,11543.1,15075.9,1.11,0,4.4,,T0
136,8/18/2020,Siderastrea siderea,136,16051,14411.9,22.14,0,21.2,,T0
137,8/18/2020,Siderastrea siderea,137,16243.6,14999.4,13.06,0,15.2,,T0
138,8/18/2020,Siderastrea siderea,138,13602.9,16547.7,9.85,0,16,,T0
139,8/18/2020,Siderastrea siderea,139,17056.8,14505.4,41.22,0,30.5,,T0
140,8/18/2020,Siderastrea siderea,140,17089.9,14818.8,15.98,0,22.6,,T0
141,8/18/2020,Siderastrea siderea,141,18932.8,16477.3,7.74,0,11.7,,T0
142,8/18/2020,Siderastrea siderea,142,20919.2,14584.9,13.88,0,15.7,,T0
143,8/18/2020,Siderastrea siderea,143,20451.8,16448,12.84,0,14.7,,T0
144,8/18/2020,Siderastrea siderea,144,23179.8,14034.5,15.96,0,21,,T0
145,8/18/2020,Siderastrea siderea,145,24065.7,14955.7,51.33,0,39.5,,T0
146,8/18/2020,Siderastrea siderea,146,23555.9,15498.5,51.11,0,52.9,,T0
147,8/18/2020,Siderastrea siderea,147,24178.3,15442,15.85,0,16.7,,T0
148,8/18/2020,Siderastrea siderea,148,24681.4,15587.4,52.56,0,42,,T0
149,8/18/2020,Siderastrea siderea,149,24480.2,16007.1,21.06,0,23,,T0
150,8/18/2020,Siderastrea siderea,150,24616.4,15829.3,3.64,0,8.6,,T0
151,8/18/2020,Siderastrea siderea,151,24714.9,15822.7,6.47,0,18.2,,T0
152,8/18/2020,Siderastrea siderea,152,24663.3,16034.7,74.86,0,49.6,,T0
153,8/18/2020,Siderastrea siderea,153,26134.3,14336.6,22.17,0,18.1,,T0
154,8/18/2020,Porites astreoides,154,26833.5,14216.6,3.09,0,6.7,,T0
155,8/18/2020,Siderastrea siderea,155,28660.1,14703.3,32.59,0,26,,T0
156,8/18/2020,Siderastrea siderea,156,27286.3,15263.2,12.25,0,18.8,,T0
157,8/18/2020,Stephanocoenia intersepta,157,28252.8,16277,24.34,0,35,,T0
158,8/18/2020,Siderastrea siderea,158,29395,14170.1,2.72,0,7.7,,T0
159,8/18/2020,Siderastrea siderea,159,29501.3,14175.3,5.01,0,9.5,,T0
160,8/18/2020,Siderastrea siderea,160,30453.9,16023.5,255.41,0,109.4,,T0
161,8/18/2020,Stephanocoenia intersepta,161,2140.6,18918.2,49.08,0,30.8,,T0
162,8/18/2020,Siderastrea siderea,162,2804.6,19042,24.12,0,25,,T0
163,8/18/2020,Siderastrea siderea,163,1309.1,18870.4,58.04,0,35.9,,T0
164,8/18/2020,Siderastrea siderea,164,4719.4,17631.6,9.29,0,13.7,,T0
165,8/18/2020,Porites astreoides,165,5017,17829.2,57.1,0,56.1,,T0
166,8/18/2020,Siderastrea siderea,166,8847.3,17222,13.8,0,21,,T0
167,8/18/2020,Siderastrea siderea,167,9094.7,19318.2,12.26,0,25.1,,T0
168,8/18/2020,Siderastrea siderea,168,9569.3,19515.6,7.26,0,14.8,,T0
169,8/18/2020,Siderastrea siderea,169,10668.5,17298.4,11.08,0,14.8,,T0
170,8/18/2020,Siderastrea siderea,170,13607.4,17661.8,41.24,0,40.3,,T0
176,8/18/2020,Stephanocoenia intersepta,176,14743.4,18897.9,13.3,0,22.5,,T0
173,8/18/2020,Siderastrea siderea,173,14580.8,18867.6,71.36,0,41.1,,T0
177,8/18/2020,Siderastrea siderea,177,14771.2,19061.6,5.32,0,9.8,,T0
178,8/18/2020,Siderastrea siderea,178,14372.3,19791.5,17.74,0,22.7,,T0
179,8/18/2020,Siderastrea siderea,179,15243.1,19245.6,14.78,0,26.8,,T0
171,8/18/2020,Siderastrea siderea,171,14806.2,20114.6,93.58,0,71.5,,T0
172,8/18/2020,Siderastrea siderea,172,15223.1,20407.4,67.13,0,43.4,,T0
174,8/18/2020,Porites porites,174,15693.2,20391.1,2.17,0,5.6,,T0
175,8/18/2020,Porites porites,175,15844.5,20412.4,19.19,0,32.1,,T0
180,8/18/2020,Porites porites,180,15872,20379.2,3.75,0,7.3,,T0
181,8/18/2020,Porites porites,181,15962.6,20323.5,9.11,0,14.8,,T0
182,8/18/2020,Siderastrea siderea,182,17445.5,19380.7,126.3,0,76.3,,T0
183,8/18/2020,Siderastrea siderea,183,18212.7,18023.4,5.11,0,9.7,,T0
184,8/18/2020,Siderastrea siderea,184,18397.1,18069.8,51.91,0,54.9,,T0
185,8/18/2020,Stephanocoenia intersepta,185,19998.1,18724.2,13.13,0,17,,T0
186,8/18/2020,Porites astreoides,186,21687.1,19774.7,41.03,0,30.1,,T0
187,8/18/2020,Siderastrea siderea,187,24617.9,19140.7,23.91,0,24,,T0
188,8/18/2020,Siderastrea siderea,188,23448.7,19200.6,121.35,0,75.3,,T0
189,8/18/2020,Siderastrea siderea,189,26396.3,18479.1,14.75,0,15.2,,T0
190,8/18/2020,Siderastrea siderea,190,27665.6,17364,12.9,0,14.3,,T0
191,8/18/2020,Siderastrea siderea,191,28042.3,18337.3,16.99,0,16.1,,T0
192,8/18/2020,Siderastrea siderea,192,25927.7,17626.5,6.48,0,13.1,,T0
193,8/18/2020,Siderastrea siderea,193,25848.4,17289.1,2.94,0,7.2,,T0
194,8/18/2020,Siderastrea siderea,194,29956.6,17460,21.74,0,22.7,,T0
195,8/18/2020,Pseudodiploria strigosa,195,3615,21595.5,254.19,0,65.3,,T0
196,8/18/2020,Siderastrea siderea,196,2403.6,22741.7,11.5,0,13.6,,T0
197,8/18/2020,Siderastrea siderea,197,2702.2,22999.5,20.35,0,17.7,,T0
198,8/18/2020,Siderastrea siderea,198,4343.1,20131.4,8.46,0,11.8,,T0
199,8/18/2020,Siderastrea siderea,199,5606.2,20623,21.01,0,18.4,,T0
200,8/18/2020,Siderastrea siderea,200,5157.2,21067.4,143.29,0,73.6,,T0
201,8/18/2020,Porites astreoides,201,4739.8,21425.5,72.42,0,35.5,,T0
202,8/18/2020,Siderastrea siderea,202,6570.3,22716.6,41.1,0,38.4,,T0
203,8/18/2020,Siderastrea siderea,203,6480.7,22596.3,12.14,0,16.5,,T0
204,8/18/2020,Siderastrea siderea,204,6408.6,22532.3,4.64,0,10.5,,T0
205,8/18/2020,Siderastrea siderea,205,6849.3,22303.2,35.05,0,32.2,,T0
206,8/18/2020,Favia fragum,206,6040.1,20215,3.84,0,7.5,,T0
207,8/18/2020,Siderastrea siderea,207,6762,20160.5,6.52,0,9.8,,T0
208,8/18/2020,Siderastrea siderea,208,7381.7,22759.8,24.63,0,22.3,,T0
209,8/18/2020,Siderastrea siderea,209,12581.6,20511,53.1,0,42.3,,T0
210,8/18/2020,Siderastrea siderea,210,12435.1,20939.2,11.75,0,14.8,,T0
211,8/18/2020,Siderastrea siderea,211,17737.1,20933.5,5.94,0,10.4,,T0
212,8/18/2020,Orbicella faveolata,212,17434.7,23213.8,1193.05,0,143.4,,T0
213,8/18/2020,Orbicella faveolata,213,18967.2,21303.7,65.06,0,35.9,,T0
214,8/18/2020,Siderastrea siderea,214,21743.9,21632.8,27.12,0,21.4,,T0
215,8/18/2020,Siderastrea siderea,215,20193.5,21411.1,73.04,0,36.2,,T0
216,8/18/2020,Siderastrea siderea,216,23743.6,20222.9,31,0,39.3,,T0
217,8/18/2020,Porites astreoides,217,23911.8,22250,8.45,0,11.2,,T0
218,8/18/2020,Siderastrea siderea,218,23092.8,22698.6,387.91,0,173.7,,T0
219,8/18/2020,Siderastrea siderea,219,26629.9,21941.1,56.07,0,36.9,,T0
220,8/18/2020,Siderastrea siderea,220,27709.1,22364.4,3.83,0,8,,T0
221,8/18/2020,Siderastrea siderea,221,1696.9,23478.8,110.71,0,76.4,,T0
222,8/18/2020,Siderastrea siderea,222,1728.7,23806.1,50.07,0,42.7,,T0
223,8/18/2020,Siderastrea siderea,223,1527.3,23832.4,27.49,0,23.9,,T0
224,8/18/2020,Porites astreoides,224,2023.4,24051.9,8.83,0,12.4,,T0
225,8/18/2020,Siderastrea siderea,225,4548.8,25516.6,67.01,0,46.3,,T0
226,8/18/2020,Porites astreoides,226,6837.1,24934.1,33.46,0,24.4,,T0
227,8/18/2020,Siderastrea siderea,227,10973.9,24999.8,43.51,0,36.8,,T0
228,8/18/2020,Siderastrea siderea,228,12018.1,25744.7,4.76,0,10,,T0
229,8/18/2020,Siderastrea siderea,229,12297.8,25840.7,15.8,0,20.4,,T0
230,8/18/2020,Siderastrea siderea,230,13524,23585,72.51,0,34.5,,T0
231,8/18/2020,Siderastrea siderea,231,16158,23263.6,16.39,0,16.8,,T0
232,8/18/2020,Siderastrea siderea,232,13902.1,23591.1,6.02,0,9.9,,T0
233,8/18/2020,Siderastrea siderea,233,16075.6,25978,64.39,0,44.2,,T0
234,8/18/2020,Siderastrea siderea,234,14304.7,23923.2,13.95,0,17.9,,T0
235,8/18/2020,Porites astreoides,235,22194.5,24395.3,6.53,0,9.9,,T0
236,8/18/2020,Siderastrea siderea,236,21137.6,25247.3,131.79,0,68.2,,T0
237,8/18/2020,Siderastrea siderea,237,25403,24876.5,38.44,0,29.6,,T0
238,8/18/2020,Siderastrea siderea,238,29307.4,23829.6,22.58,0,19.7,,T0
239,8/18/2020,Siderastrea siderea,239,9352.7,26899.8,101.44,0,49.8,,T0
240,8/18/2020,Siderastrea siderea,240,12804.8,27803.8,22.63,0,22.6,,T0
241,8/18/2020,Siderastrea siderea,241,12717.6,27825.2,0.72,0,3.3,,T0
242,8/18/2020,Favia fragum,242,10555.4,28551.9,8.19,0,10.9,,T0
243,8/18/2020,Porites astreoides,243,12367.4,26736.5,13.67,0,16,,T0
244,8/18/2020,Siderastrea siderea,244,15427.3,28678.6,209.2,0,102.3,,T0
245,8/18/2020,Siderastrea siderea,245,18866.9,26088.4,40.83,0,34.6,,T0
246,8/18/2020,Stephanocoenia intersepta,246,18426.3,27794.7,42.16,0,26.9,,T0
247,8/18/2020,Siderastrea siderea,247,17017.4,28517.5,6.53,0,9.8,,T0
248,8/18/2020,Siderastrea siderea,248,30343,27983.1,193.81,0,75.7,,T0
249,8/18/2020,Siderastrea siderea,249,12749,30977.3,17.5,0,30.3,,T0
250,8/18/2020,Porites astreoides,250,17600.8,29758.7,34.28,0,22.7,,T0
251,8/18/2020,Siderastrea siderea,251,17770,29713.8,13.78,0,21.3,,T0
252,8/18/2020,Siderastrea siderea,252,28265.8,29236.9,30.95,0,25.2,,T0
253,8/18/2020,Siderastrea siderea,253,27485.3,29711.2,17.93,0,17,,T0
254,8/18/2020,Siderastrea siderea,254,27266.4,29764.4,20.68,0,34.7,,T0
255,8/18/2020,Siderastrea siderea,255,27778.5,29973.8,34.27,0,43.8,,T0
256,8/18/2020,Siderastrea siderea,256,31059.2,29444.6,286.96,0,115.4,,T0
257,8/18/2020,Siderastrea siderea,257,29843.4,29557.5,5.03,0,9.1,,T0
