TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
79,2020-08-18,Orbicella faveolata,79,2324.6,13449.8,731.41,0.0,170.9,
80,2020-08-18,Stephanocoenia intersepta,80,5469.1,11422.3,16.81,0.0,20.3,
81,2020-08-18,Siderastrea siderea,81,5274.4,13727.7,18.91,0.0,17.3,
82,2020-08-18,Siderastrea siderea,82,8095.4,12297.1,147.31,0.0,57.4,
83,2020-08-18,Siderastrea siderea,83,9001.1,13937.8,63.91,0.0,30.4,
84,2020-08-18,Siderastrea siderea,84,11551.6,12272.8,42.07,0.0,35.6,
86,2020-08-18,Siderastrea siderea,86,11729.2,12455.4,3.85,0.0,9.6,
85,2020-08-18,Siderastrea siderea,85,11797.4,12288.1,25.51,0.0,34.1,
87,2020-08-18,Siderastrea siderea,87,13264.0,12605.5,16.53,0.0,19.2,
88,2020-08-18,Porites astreoides,88,10435.9,13560.6,63.95,0.0,50.9,
90,2020-08-18,Siderastrea siderea,90,15864.7,12154.8,4.54,0.0,11.1,
89,2020-08-18,Siderastrea siderea,89,15995.4,12239.1,49.65,0.0,36.3,
91,2020-08-18,Siderastrea siderea,91,13574.5,13181.9,38.55,0.0,39.3,
92,2020-08-18,Siderastrea siderea,92,14390.2,13251.2,3.25,0.0,7.3,
93,2020-08-18,Siderastrea siderea,93,14446.5,13268.1,2.24,0.0,5.7,
94,2020-08-18,Pseudodiploria strigosa,94,18719.6,12345.8,12.07,0.0,18.9,
95,2020-08-18,Siderastrea siderea,95,19401.7,12552.1,23.14,0.0,19.4,
96,2020-08-18,Siderastrea siderea,96,18045.9,12249.4,1.98,0.0,5.9,
97,2020-08-18,Siderastrea siderea,97,18090.2,12235.1,0.8,0.0,3.5,
98,2020-08-18,Stephanocoenia intersepta,98,20763.8,11217.1,38.01,0.0,26.3,
99,2020-08-18,Siderastrea siderea,99,22187.9,13555.2,14.45,0.0,15.5,
100,2020-08-18,Siderastrea siderea,100,22134.2,13239.4,12.26,0.0,13.8,
101,2020-08-18,Empty,101,22513.7,12968.4,0.29,0.0,2.4,
102,2020-08-18,Siderastrea siderea,102,22379.5,13208.7,49.48,0.0,39.5,
103,2020-08-18,Siderastrea siderea,103,22657.0,13122.0,15.99,0.0,16.5,
104,2020-08-18,Siderastrea siderea,104,23268.7,13411.6,17.1,0.0,26.4,
105,2020-08-18,Agaricia agaricites,105,23865.7,13673.3,15.0,0.0,17.5,
106,2020-08-18,Siderastrea siderea,106,25679.5,11755.1,5.53,0.0,10.4,
107,2020-08-18,Siderastrea siderea,107,26688.1,13086.1,7.11,0.0,10.3,
108,2020-08-18,Siderastrea siderea,108,28515.7,12837.0,13.55,0.0,15.2,
109,2020-08-18,Siderastrea siderea,109,31241.5,12729.7,18.29,0.0,19.1,
110,2020-08-18,Siderastrea siderea,110,1689.0,15121.8,15.58,0.0,15.3,
111,2020-08-18,Siderastrea siderea,111,3393.3,14344.3,74.56,0.0,33.6,
112,2020-08-18,Siderastrea siderea,112,3296.5,16169.9,30.9,0.0,22.2,
113,2020-08-18,Siderastrea siderea,113,6889.2,15359.1,18.66,0.0,18.2,
114,2020-08-18,Porites porites,114,6755.6,16732.8,12.61,0.0,14.9,
115,2020-08-18,Porites porites,115,6701.0,16816.5,10.51,0.0,14.0,
116,2020-08-18,Porites porites,116,6706.1,16938.1,22.18,0.0,28.8,
117,2020-08-18,Siderastrea siderea,117,7605.1,14596.7,11.31,0.0,15.3,
118,2020-08-18,Siderastrea siderea,118,8777.3,14936.7,26.56,0.0,29.7,
119,2020-08-18,Siderastrea siderea,119,8117.7,15874.2,47.8,0.0,28.8,
120,2020-08-18,Siderastrea siderea,120,7271.9,16830.6,31.23,0.0,36.7,
121,2020-08-18,Siderastrea siderea,121,7105.2,17012.1,6.46,0.0,11.7,
122,2020-08-18,Porites astreoides,122,7456.2,16941.1,54.47,0.0,36.3,
123,2020-08-18,Siderastrea siderea,123,7701.8,17007.8,16.35,0.0,33.7,
124,2020-08-18,Porites astreoides,124,11091.3,14639.7,11.86,0.0,13.3,
125,2020-08-18,Siderastrea siderea,125,12719.6,14420.1,389.33,0.0,140.7,
126,2020-08-18,Siderastrea siderea,126,12244.5,15724.7,162.75,0.0,102.8,
127,2020-08-18,Siderastrea siderea,127,10827.0,16329.2,16.56,0.0,25.0,
128,2020-08-18,Porites porites,128,10147.3,16026.1,2.81,0.0,7.8,
129,2020-08-18,Porites porites,129,10204.6,16075.7,1.61,0.0,6.3,
130,2020-08-18,Porites porites,130,10147.4,16089.1,0.47,0.0,2.6,
131,2020-08-18,Porites porites,131,10303.6,16254.7,19.53,0.0,19.4,
132,2020-08-18,Porites porites,132,11539.0,14959.7,7.54,0.0,12.3,
133,2020-08-18,Porites porites,133,11473.2,14969.5,2.04,0.0,5.5,
134,2020-08-18,Porites porites,134,11506.8,15033.4,2.41,0.0,6.3,
135,2020-08-18,Porites porites,135,11543.1,15075.9,1.11,0.0,4.4,
136,2020-08-18,Siderastrea siderea,136,16051.0,14411.9,22.14,0.0,21.2,
137,2020-08-18,Siderastrea siderea,137,16243.6,14999.4,13.06,0.0,15.2,
138,2020-08-18,Siderastrea siderea,138,13602.9,16547.7,9.85,0.0,16.0,
139,2020-08-18,Siderastrea siderea,139,17056.8,14505.4,41.22,0.0,30.5,
140,2020-08-18,Siderastrea siderea,140,17089.9,14818.8,15.98,0.0,22.6,
141,2020-08-18,Siderastrea siderea,141,18932.8,16477.3,7.74,0.0,11.7,
142,2020-08-18,Siderastrea siderea,142,20919.2,14584.9,13.88,0.0,15.7,
143,2020-08-18,Siderastrea siderea,143,20451.8,16448.0,12.84,0.0,14.7,
144,2020-08-18,Siderastrea siderea,144,23179.8,14034.5,15.96,0.0,21.0,
145,2020-08-18,Siderastrea siderea,145,24065.7,14955.7,51.33,0.0,39.5,
146,2020-08-18,Siderastrea siderea,146,23555.9,15498.5,51.11,0.0,52.9,
147,2020-08-18,Siderastrea siderea,147,24178.3,15442.0,15.85,0.0,16.7,
148,2020-08-18,Siderastrea siderea,148,24681.4,15587.4,52.56,0.0,42.0,
149,2020-08-18,Siderastrea siderea,149,24480.2,16007.1,21.06,0.0,23.0,
150,2020-08-18,Siderastrea siderea,150,24616.4,15829.3,3.64,0.0,8.6,
151,2020-08-18,Siderastrea siderea,151,24714.9,15822.7,6.47,0.0,18.2,
152,2020-08-18,Siderastrea siderea,152,24663.3,16034.7,74.86,0.0,49.6,
153,2020-08-18,Siderastrea siderea,153,26134.3,14336.6,22.17,0.0,18.1,
154,2020-08-18,Porites astreoides,154,26833.5,14216.6,3.09,0.0,6.7,
155,2020-08-18,Siderastrea siderea,155,28660.1,14703.3,32.59,0.0,26.0,
156,2020-08-18,Siderastrea siderea,156,27286.3,15263.2,12.25,0.0,18.8,
157,2020-08-18,Stephanocoenia intersepta,157,28252.8,16277.0,24.34,0.0,35.0,
158,2020-08-18,Siderastrea siderea,158,29395.0,14170.1,2.72,0.0,7.7,
159,2020-08-18,Siderastrea siderea,159,29501.3,14175.3,5.01,0.0,9.5,
160,2020-08-18,Siderastrea siderea,160,30453.9,16023.5,255.41,0.0,109.4,
161,2020-08-18,Stephanocoenia intersepta,161,2140.6,18918.2,49.08,0.0,30.8,
162,2020-08-18,Siderastrea siderea,162,2804.6,19042.0,24.12,0.0,25.0,
163,2020-08-18,Siderastrea siderea,163,1309.1,18870.4,58.04,0.0,35.9,
164,2020-08-18,Siderastrea siderea,164,4719.4,17631.6,9.29,0.0,13.7,
165,2020-08-18,Porites astreoides,165,5017.0,17829.2,57.1,0.0,56.1,
166,2020-08-18,Siderastrea siderea,166,8847.3,17222.0,13.8,0.0,21.0,
167,2020-08-18,Siderastrea siderea,167,9094.7,19318.2,12.26,0.0,25.1,
168,2020-08-18,Siderastrea siderea,168,9569.3,19515.6,7.26,0.0,14.8,
169,2020-08-18,Siderastrea siderea,169,10668.5,17298.4,11.08,0.0,14.8,
170,2020-08-18,Siderastrea siderea,170,13607.4,17661.8,41.24,0.0,40.3,
176,2020-08-18,Stephanocoenia intersepta,176,14743.4,18897.9,13.3,0.0,22.5,
173,2020-08-18,Siderastrea siderea,173,14580.8,18867.6,71.36,0.0,41.1,
177,2020-08-18,Siderastrea siderea,177,14771.2,19061.6,5.32,0.0,9.8,
178,2020-08-18,Siderastrea siderea,178,14372.3,19791.5,17.74,0.0,22.7,
179,2020-08-18,Siderastrea siderea,179,15243.1,19245.6,14.78,0.0,26.8,
171,2020-08-18,Siderastrea siderea,171,14806.2,20114.6,93.58,0.0,71.5,
172,2020-08-18,Siderastrea siderea,172,15223.1,20407.4,67.13,0.0,43.4,
174,2020-08-18,Porites porites,174,15693.2,20391.1,2.17,0.0,5.6,
175,2020-08-18,Porites porites,175,15844.5,20412.4,19.19,0.0,32.1,
180,2020-08-18,Porites porites,180,15872.0,20379.2,3.75,0.0,7.3,
181,2020-08-18,Porites porites,181,15962.6,20323.5,9.11,0.0,14.8,
182,2020-08-18,Siderastrea siderea,182,17445.5,19380.7,126.3,0.0,76.3,
183,2020-08-18,Siderastrea siderea,183,18212.7,18023.4,5.11,0.0,9.7,
184,2020-08-18,Siderastrea siderea,184,18397.1,18069.8,51.91,0.0,54.9,
185,2020-08-18,Stephanocoenia intersepta,185,19998.1,18724.2,13.13,0.0,17.0,
186,2020-08-18,Porites astreoides,186,21687.1,19774.7,41.03,0.0,30.1,
187,2020-08-18,Siderastrea siderea,187,24617.9,19140.7,23.91,0.0,24.0,
188,2020-08-18,Siderastrea siderea,188,23448.7,19200.6,121.35,0.0,75.3,
189,2020-08-18,Siderastrea siderea,189,26396.3,18479.1,14.75,0.0,15.2,
190,2020-08-18,Siderastrea siderea,190,27665.6,17364.0,12.9,0.0,14.3,
191,2020-08-18,Siderastrea siderea,191,28042.3,18337.3,16.99,0.0,16.1,
192,2020-08-18,Siderastrea siderea,192,25927.7,17626.5,6.48,0.0,13.1,
193,2020-08-18,Siderastrea siderea,193,25848.4,17289.1,2.94,0.0,7.2,
194,2020-08-18,Siderastrea siderea,194,29956.6,17460.0,21.74,0.0,22.7,
195,2020-08-18,Pseudodiploria strigosa,195,3615.0,21595.5,254.19,0.0,65.3,
196,2020-08-18,Siderastrea siderea,196,2403.6,22741.7,11.5,0.0,13.6,
197,2020-08-18,Siderastrea siderea,197,2702.2,22999.5,20.35,0.0,17.7,
198,2020-08-18,Siderastrea siderea,198,4343.1,20131.4,8.46,0.0,11.8,
199,2020-08-18,Siderastrea siderea,199,5606.2,20623.0,21.01,0.0,18.4,
200,2020-08-18,Siderastrea siderea,200,5157.2,21067.4,143.29,0.0,73.6,
201,2020-08-18,Porites astreoides,201,4739.8,21425.5,72.42,0.0,35.5,
202,2020-08-18,Siderastrea siderea,202,6570.3,22716.6,41.1,0.0,38.4,
203,2020-08-18,Siderastrea siderea,203,6480.7,22596.3,12.14,0.0,16.5,
204,2020-08-18,Siderastrea siderea,204,6408.6,22532.3,4.64,0.0,10.5,
205,2020-08-18,Siderastrea siderea,205,6849.3,22303.2,35.05,0.0,32.2,
206,2020-08-18,Favia fragum,206,6040.1,20215.0,3.84,0.0,7.5,
207,2020-08-18,Siderastrea siderea,207,6762.0,20160.5,6.52,0.0,9.8,
208,2020-08-18,Siderastrea siderea,208,7381.7,22759.8,24.63,0.0,22.3,
209,2020-08-18,Siderastrea siderea,209,12581.6,20511.0,53.1,0.0,42.3,
210,2020-08-18,Siderastrea siderea,210,12435.1,20939.2,11.75,0.0,14.8,
211,2020-08-18,Siderastrea siderea,211,17737.1,20933.5,5.94,0.0,10.4,
212,2020-08-18,Orbicella faveolata,212,17434.7,23213.8,1193.05,0.0,143.4,
213,2020-08-18,Orbicella faveolata,213,18967.2,21303.7,65.06,0.0,35.9,
214,2020-08-18,Siderastrea siderea,214,21743.9,21632.8,27.12,0.0,21.4,
215,2020-08-18,Siderastrea siderea,215,20193.5,21411.1,73.04,0.0,36.2,
216,2020-08-18,Siderastrea siderea,216,23743.6,20222.9,31.0,0.0,39.3,
217,2020-08-18,Porites astreoides,217,23911.8,22250.0,8.45,0.0,11.2,
218,2020-08-18,Siderastrea siderea,218,23092.8,22698.6,387.91,0.0,173.7,
219,2020-08-18,Siderastrea siderea,219,26629.9,21941.1,56.07,0.0,36.9,
220,2020-08-18,Siderastrea siderea,220,27709.1,22364.4,3.83,0.0,8.0,
221,2020-08-18,Siderastrea siderea,221,1696.9,23478.8,110.71,0.0,76.4,
222,2020-08-18,Siderastrea siderea,222,1728.7,23806.1,50.07,0.0,42.7,
223,2020-08-18,Siderastrea siderea,223,1527.3,23832.4,27.49,0.0,23.9,
224,2020-08-18,Porites astreoides,224,2023.4,24051.9,8.83,0.0,12.4,
225,2020-08-18,Siderastrea siderea,225,4548.8,25516.6,67.01,0.0,46.3,
226,2020-08-18,Porites astreoides,226,6837.1,24934.1,33.46,0.0,24.4,
227,2020-08-18,Siderastrea siderea,227,10973.9,24999.8,43.51,0.0,36.8,
228,2020-08-18,Siderastrea siderea,228,12018.1,25744.7,4.76,0.0,10.0,
229,2020-08-18,Siderastrea siderea,229,12297.8,25840.7,15.8,0.0,20.4,
230,2020-08-18,Siderastrea siderea,230,13524.0,23585.0,72.51,0.0,34.5,
231,2020-08-18,Siderastrea siderea,231,16158.0,23263.6,16.39,0.0,16.8,
232,2020-08-18,Siderastrea siderea,232,13902.1,23591.1,6.02,0.0,9.9,
233,2020-08-18,Siderastrea siderea,233,16075.6,25978.0,64.39,0.0,44.2,
234,2020-08-18,Siderastrea siderea,234,14304.7,23923.2,13.95,0.0,17.9,
235,2020-08-18,Porites astreoides,235,22194.5,24395.3,6.53,0.0,9.9,
236,2020-08-18,Siderastrea siderea,236,21137.6,25247.3,131.79,0.0,68.2,
237,2020-08-18,Siderastrea siderea,237,25403.0,24876.5,38.44,0.0,29.6,
238,2020-08-18,Siderastrea siderea,238,29307.4,23829.6,22.58,0.0,19.7,
239,2020-08-18,Siderastrea siderea,239,9352.7,26899.8,101.44,0.0,49.8,
240,2020-08-18,Siderastrea siderea,240,12804.8,27803.8,22.63,0.0,22.6,
241,2020-08-18,Siderastrea siderea,241,12717.6,27825.2,0.72,0.0,3.3,
242,2020-08-18,Favia fragum,242,10555.4,28551.9,8.19,0.0,10.9,
243,2020-08-18,Porites astreoides,243,12367.4,26736.5,13.67,0.0,16.0,
244,2020-08-18,Siderastrea siderea,244,15427.3,28678.6,209.2,0.0,102.3,
245,2020-08-18,Siderastrea siderea,245,18866.9,26088.4,40.83,0.0,34.6,
246,2020-08-18,Stephanocoenia intersepta,246,18426.3,27794.7,42.16,0.0,26.9,
247,2020-08-18,Siderastrea siderea,247,17017.4,28517.5,6.53,0.0,9.8,
248,2020-08-18,Siderastrea siderea,248,30343.0,27983.1,193.81,0.0,75.7,
249,2020-08-18,Siderastrea siderea,249,12749.0,30977.3,17.5,0.0,30.3,
250,2020-08-18,Porites astreoides,250,17600.8,29758.7,34.28,0.0,22.7,
251,2020-08-18,Siderastrea siderea,251,17770.0,29713.8,13.78,0.0,21.3,
252,2020-08-18,Siderastrea siderea,252,28265.8,29236.9,30.95,0.0,25.2,
253,2020-08-18,Siderastrea siderea,253,27485.3,29711.2,17.93,0.0,17.0,
254,2020-08-18,Siderastrea siderea,254,27266.4,29764.4,20.68,0.0,34.7,
255,2020-08-18,Siderastrea siderea,255,27778.5,29973.8,34.27,0.0,43.8,
256,2020-08-18,Siderastrea siderea,256,31059.2,29444.6,286.96,0.0,115.4,
257,2020-08-18,Siderastrea siderea,257,29843.4,29557.5,5.03,0.0,9.1,
