TagLab Region id,TagLab Date,TagLab Class name,TagLab Genet id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note,timePoint
89,12/7/2021,Siderastrea siderea,46,11011.3,10249.1,8.2,0,13.3,,T12
90,12/7/2021,Siderastrea siderea,181,12243.4,9548.6,2.96,0,7.5,,T12
91,12/7/2021,Siderastrea siderea,306,12190.4,9363.4,3.6,0,7.6,,T12
92,12/7/2021,Empty,307,13243,10637,5.53,0,8.9,,T12
93,12/7/2021,Empty,308,14466.5,9070.4,3.91,0,8.9,,T12
94,12/7/2021,Porites astreoides,42,15814.6,8913,50.42,0,33.4,,T12
95,12/7/2021,Siderastrea siderea,310,17343.1,11533.5,1.84,0,5.3,,T12
96,12/7/2021,Porites astreoides,175,16811.7,10023.7,18.31,0,17.4,,T12
97,12/7/2021,Porites astreoides,312,17071.1,10376.7,62.88,0,32.9,,T12
98,12/7/2021,Siderastrea siderea,182,18328.4,8405.6,6.9,0,13.3,,T12
99,12/7/2021,Empty,314,18093.6,9319.5,9.89,0,22.3,,T12
100,12/7/2021,Siderastrea siderea,183,20533.4,10349.4,26.06,0,20.8,,T12
101,12/7/2021,Siderastrea siderea,316,20138.5,11572.2,3.1,0,6.7,,T12
102,12/7/2021,Siderastrea siderea,185,22870.6,8913.3,3.6,0,7.6,,T12
103,12/7/2021,Porites astreoides,43,25280.8,8741.6,29.17,0,24.7,,T12
104,12/7/2021,Porites astreoides,319,26257.1,10360.7,24.12,0,20.3,,T12
105,12/7/2021,Empty,320,27101,9886.4,18.64,0,20.8,,T12
106,12/7/2021,Pseudodiploria strigosa,184,26234.7,9391.2,13.36,0,15.7,,T12
107,12/7/2021,Siderastrea siderea,96,29622.9,11256.3,12.93,0,18.2,,T12
108,12/7/2021,Empty,323,30044.7,11005.2,7.51,0,11.7,,T12
109,12/7/2021,Porites astreoides,58,29081.8,15132.9,20.38,0,19.1,,T12
110,12/7/2021,Siderastrea siderea,186,23695.3,12441.1,27.7,0,50.1,,T12
111,12/7/2021,Empty,326,21068.9,14387.1,39.6,0,25.7,,T12
112,12/7/2021,Empty,327,21834.5,15837.4,15.51,0,16.6,,T12
113,12/7/2021,Empty,328,21399.3,13666.3,41.6,0,25.6,,T12
114,12/7/2021,Empty,329,18122.6,11893.5,36.59,0,24.5,,T12
115,12/7/2021,Siderastrea siderea,187,18864.2,14408.3,5.52,0,10.7,,T12
116,12/7/2021,Empty,331,18881.6,14163.6,1.17,0,4.1,,T12
117,12/7/2021,Siderastrea siderea,332,15590.3,14833.8,2.15,0,5.6,,T12
118,12/7/2021,Siderastrea siderea,61,16059.2,14357.3,4.47,0,8.8,,T12
119,12/7/2021,Empty,334,16748.2,14017.8,6.26,0,9.7,,T12
120,12/7/2021,Siderastrea siderea,188,13070.8,12069.6,10.79,0,13.6,,T12
121,12/7/2021,Siderastrea siderea,62,14606.8,14791.7,8.61,0,12.1,,T12
122,12/7/2021,Siderastrea siderea,55,10114.5,13418.3,9.59,0,17.2,,T12
123,12/7/2021,Siderastrea siderea,55,10129.8,13498.6,1.55,0,5.4,,T12
124,12/7/2021,Siderastrea siderea,55,10180.3,13494.8,2.01,0,6.1,,T12
125,12/7/2021,Porites astreoides,56,11623.2,13781.1,28.56,0,20.7,,T12
126,12/7/2021,Siderastrea siderea,57,11862.6,13218.1,46.39,0,27.3,,T12
127,12/7/2021,Porites astreoides,189,7537.3,11908,8.76,0,12.6,,T12
128,12/7/2021,Siderastrea siderea,190,8888.3,12959.4,17.88,0,19.3,,T12
129,12/7/2021,Siderastrea siderea,53,9179,13908.7,103.46,0,45,,T12
130,12/7/2021,Siderastrea siderea,54,9472.8,13395.6,39.7,0,30.8,,T12
131,12/7/2021,Siderastrea siderea,60,9421.3,13290,6.29,0,10.3,,T12
132,12/7/2021,Siderastrea siderea,52,8573.1,14367,53.25,0,41.9,,T12
133,12/7/2021,Siderastrea siderea,348,9158.8,14391,5.24,0,9.2,,T12
134,12/7/2021,Siderastrea siderea,149,6115.3,12099.8,26.07,0,23.5,,T12
135,12/7/2021,Siderastrea siderea,191,6629.7,13111.1,1.68,0,5.2,,T12
136,12/7/2021,Siderastrea siderea,192,6338.9,14015.2,5.28,0,12.2,,T12
137,12/7/2021,Porites astreoides,193,5086.8,13886.6,16.29,0,16.1,,T12
138,12/7/2021,Empty,353,5162.7,13634.5,3.42,0,8.1,,T12
139,12/7/2021,Porites porites,150,6460.1,14585.6,45.83,0,54.1,,T12
140,12/7/2021,Porites astreoides,64,6105.1,14926.7,66.18,0,43.8,,T12
141,12/7/2021,Siderastrea siderea,63,7073.3,15317.5,40.2,0,29,,T12
142,12/7/2021,Siderastrea siderea,357,5814.7,14877.1,4.66,0,10.1,,T12
143,12/7/2021,Empty,358,7164.7,13728.3,13.48,0,19.4,,T12
144,12/7/2021,Porites astreoides,47,7178.8,11946,66.83,0,48,,T12
145,12/7/2021,Siderastrea siderea,194,5600.5,14797.8,23.86,0,29,,T12
146,12/7/2021,Siderastrea siderea,361,4112.8,12166.1,6.03,0,10.8,,T12
147,12/7/2021,Siderastrea siderea,66,3014.6,14870.9,25.51,0,21.6,,T12
148,12/7/2021,Empty,363,3870.6,15449.7,12.16,0,20,,T12
149,12/7/2021,Empty,364,3926.5,15470.8,1.8,0,6.3,,T12
150,12/7/2021,Empty,365,4373.2,15251.1,12.9,0,15.3,,T12
151,12/7/2021,Agaricia agaricites,366,2966.4,17184.3,5.03,0,9.6,,T12
152,12/7/2021,Siderastrea siderea,195,3648.6,16965.6,14.69,0,19.5,,T12
153,12/7/2021,Porites astreoides,152,3172.7,18216.1,46.6,0,29.5,,T12
154,12/7/2021,Siderastrea siderea,369,4832.6,18818.1,1.35,0,4.5,,T12
155,12/7/2021,Porites astreoides,148,6211.1,17676.5,21.44,0,19.3,,T12
156,12/7/2021,Siderastrea siderea,146,5884.1,18111.3,11.65,0,14.6,,T12
157,12/7/2021,Siderastrea siderea,147,6075.6,18094.5,32.23,0,24.4,,T12
158,12/7/2021,Siderastrea siderea,196,6682.8,17433.2,29.33,0,28.6,,T12
159,12/7/2021,Siderastrea siderea,174,8528.4,17610.6,4.15,0,8,,T12
160,12/7/2021,Porites astreoides,143,7644.2,18238.7,32.12,0,21.7,,T12
161,12/7/2021,Agaricia agaricites,197,10869.4,19070.5,7.19,0,12.1,,T12
162,12/7/2021,Siderastrea siderea,377,14029.8,16835.1,3.7,0,8,,T12
163,12/7/2021,Siderastrea siderea,198,13789.1,17601.8,1.46,0,4.8,,T12
164,12/7/2021,Siderastrea siderea,199,12776.4,18997.2,24.94,0,21.8,,T12
165,12/7/2021,Empty,380,13647.4,18866.9,7.01,0,10.5,,T12
166,12/7/2021,Empty,381,14422.5,16403.7,10.37,0,12.8,,T12
167,12/7/2021,Siderastrea siderea,67,15919.6,15909.9,15.31,0,15.7,,T12
168,12/7/2021,Dichocoenia stokesi,68,16233.1,16333.9,23.05,0,19.4,,T12
169,12/7/2021,Agaricia agaricites,163,15760,19568.4,4.5,0,9.7,,T12
170,12/7/2021,Siderastrea siderea,385,16734.2,16837,1.24,0,4.8,,T12
171,12/7/2021,Empty,386,16000.9,17834.5,20.7,0,20.1,,T12
172,12/7/2021,Siderastrea siderea,202,19626,17111.7,19.44,0,21.7,,T12
173,12/7/2021,Acropora cervicornis,120,20997.1,18541.8,184.41,0,198.5,,T12
174,12/7/2021,Siderastrea siderea,119,21218.1,18697.8,7.56,0,11.8,,T12
175,12/7/2021,Siderastrea siderea,118,21163.2,18787.4,23.35,0,21.1,,T12
176,12/7/2021,Empty,391,23851.8,15955.8,43.7,0,27,,T12
177,12/7/2021,Porites astreoides,173,22830.7,18395.2,60.57,0,35.5,,T12
178,12/7/2021,Porites astreoides,122,22781.2,19641.4,58.11,0,49.2,,T12
179,12/7/2021,Porites astreoides,176,23787.8,19318.5,16.31,0,16.4,,T12
180,12/7/2021,Siderastrea siderea,172,22880,18558,13.53,0,15.2,,T12
183,12/7/2021,Siderastrea siderea,101,28529.6,18421.3,13.68,0,19.7,,T12
184,12/7/2021,Siderastrea siderea,203,29425.8,18482.8,17.48,0,16.7,,T12
185,12/7/2021,Porites astreoides,100,29292.7,17737.3,43.41,0,28,,T12
186,12/7/2021,Siderastrea siderea,204,29860.7,21443.5,13.08,0,16,,T12
187,12/7/2021,Porites astreoides,93,29084.1,21970.5,45.7,0,26.6,,T12
188,12/7/2021,Siderastrea siderea,403,28271,20066.4,1.36,0,4.5,,T12
189,12/7/2021,Porites astreoides,102,28602.7,20498.8,19.59,0,22.6,,T12
190,12/7/2021,Siderastrea siderea,103,27840.6,22355.1,39.31,0,32,,T12
191,12/7/2021,Siderastrea siderea,92,28895.4,22823.4,6.05,0,9.6,,T12
192,12/7/2021,Porites astreoides,205,25433,22203.8,7.15,0,10.6,,T12
193,12/7/2021,Siderastrea siderea,408,25542.3,22785.3,5.16,0,9.2,,T12
194,12/7/2021,Siderastrea siderea,409,25985.8,22972.4,2.13,0,6.2,,T12
195,12/7/2021,Porites astreoides,410,26538,22863.2,5.32,0,9.5,,T12
196,12/7/2021,Siderastrea siderea,411,26383.8,22861.7,0.94,0,3.8,,T12
197,12/7/2021,Empty,412,26331.6,23567.1,1.72,0,5.1,,T12
198,12/7/2021,Siderastrea siderea,123,22385,21315.7,5.11,0,10.3,,T12
199,12/7/2021,Porites astreoides,115,24010,21455.8,5.01,0,8.6,,T12
201,12/7/2021,Siderastrea siderea,415,22715.4,23509.8,4.66,0,9.1,,T12
202,12/7/2021,Siderastrea siderea,82,23188.1,23656.5,18.26,0,17,,T12
203,12/7/2021,Empty,417,24207.3,23389.3,13,0,17.3,,T12
204,12/7/2021,Porites astreoides,114,24220.6,21803.9,22.55,0,20.3,,T12
205,12/7/2021,Siderastrea siderea,419,24489.3,21525.5,2.51,0,6.2,,T12
206,12/7/2021,Empty,420,20707.4,20167.5,17.15,0,18.7,,T12
208,12/7/2021,Empty,422,19833.1,23259.3,34.41,0,24.3,,T12
209,12/7/2021,Siderastrea siderea,128,17662.9,21125.1,6.59,0,10.4,,T12
211,12/7/2021,Porites astreoides,89,19453,20124.4,37.36,0,25.3,,T12
212,12/7/2021,Siderastrea siderea,134,15162.2,22386.2,3.71,0,7.6,,T12
213,12/7/2021,Siderastrea siderea,426,16277.3,21670.9,1.84,0,5.1,,T12
214,12/7/2021,Siderastrea siderea,88,13446.6,19969.8,21.87,0,18.5,,T12
215,12/7/2021,Agaricia agaricites,428,13584.4,19961.8,5.29,0,9.3,,T12
216,12/7/2021,Agaricia agaricites,164,12528.7,21642.4,27.69,0,22.8,,T12
217,12/7/2021,Siderastrea siderea,207,12613.4,22001.2,8.51,0,14.4,,T12
218,12/7/2021,Porites astreoides,83,12584.7,22963.8,43.29,0,27.7,,T12
219,12/7/2021,Siderastrea siderea,208,13139.3,23453.6,10.03,0,13.7,,T12
220,12/7/2021,Empty,433,14510.1,22494.3,9.23,0,17.1,,T12
221,12/7/2021,Porites astreoides,87,10010.8,20463.2,66.17,0,33.3,,T12
222,12/7/2021,Porites astreoides,138,10800.8,21924.7,25.16,0,21,,T12
223,12/7/2021,Agaricia agaricites,165,11096.6,22264.7,9.78,0,13.1,,T12
224,12/7/2021,Porites astreoides,209,8858.3,19890,19.08,0,19.2,,T12
225,12/7/2021,Porites astreoides,86,8618.6,20507.5,21.37,0,18.6,,T12
226,12/7/2021,Agaricia agaricites,439,8464.6,20626.6,3.7,0,7.6,,T12
227,12/7/2021,Siderastrea siderea,440,9423.3,22634.2,9.68,0,12.8,,T12
228,12/7/2021,Siderastrea siderea,441,3937.5,21335.4,2.92,0,7,,T12
229,12/7/2021,Porites astreoides,210,3544.1,23151.2,12.25,0,18.3,,T12
230,12/7/2021,Agaricia agaricites,443,2837.9,25062.5,1.66,0,5.3,,T12
231,12/7/2021,Agaricia agaricites,166,6537.3,23724,9.76,0,14.3,,T12
232,12/7/2021,Porites astreoides,167,6889.4,24021.2,14.99,0,16.8,,T12
233,12/7/2021,Porites astreoides,69,3301.2,28553.3,10.76,0,13.6,,T12
234,12/7/2021,Porites astreoides,73,7200.2,29063.5,39.7,0,26.6,,T12
235,12/7/2021,Porites astreoides,448,8479.3,24214.4,15.46,0,15.5,,T12
236,12/7/2021,Siderastrea siderea,449,8469.2,25219.8,1.61,0,5,,T12
237,12/7/2021,Agaricia agaricites,169,10845.7,25414.2,11.04,0,13.3,,T12
238,12/7/2021,Siderastrea siderea,137,11981,25174.7,125.93,0,81.4,,T12
239,12/7/2021,Siderastrea siderea,78,15977,24032.5,19.4,0,25.7,,T12
240,12/7/2021,Siderastrea siderea,212,27777.6,23845.8,7.18,0,10.8,,T12
241,12/7/2021,Porites astreoides,211,28598.5,24493.5,15.68,0,15.1,,T12
242,12/7/2021,Porites astreoides,455,27519,25869.6,21.39,0,18.2,,T12
244,12/7/2021,Empty,456,29442.2,26100.4,10.5,0,13.1,,T12
245,12/7/2021,Siderastrea siderea,213,29711.7,23772.9,3.96,0,7.6,,T12
246,12/7/2021,Siderastrea siderea,109,27039.8,24570,12.12,0,13.9,,T12
247,12/7/2021,Porites astreoides,214,27076.3,23778.3,12.24,0,13.9,,T12
250,12/7/2021,Agaricia agaricites,461,21760.3,25450.3,4.31,0,8.3,,T12
251,12/7/2021,Siderastrea siderea,462,22160.3,23961.2,4.97,0,9.2,,T12
252,12/7/2021,Stephanocoenia intersepta,154,20584.8,24271.9,47.24,0,37.8,,T12
253,12/7/2021,Siderastrea siderea,80,22732.8,24358.9,16.29,0,19.5,,T12
255,12/7/2021,Siderastrea siderea,466,24399.5,25438.9,21.48,0,25.2,,T12
58,12/7/2021,Porites astreoides,32,6133.8,8041.6,32.1,0,30,,T12
256,12/7/2021,Siderastrea siderea,144,7417.7,17697,1.18,0,4.5,,T12
257,12/7/2021,Siderastrea siderea,135,15129.8,22504.3,2.43,0,7,,T12
258,12/7/2021,Siderastrea siderea,132,15454.4,5867.6,4.57,0,9.2,,T12
259,12/7/2021,Porites astreoides,129,17733.6,21052.9,9.3,0,17.6,,T12
260,12/7/2021,Siderastrea siderea,108,26892.5,27138.4,8.95,0,12.9,,T12
261,12/7/2021,Siderastrea siderea,97,29446.7,8152.4,1.68,0,5.9,,T12
262,12/7/2021,Porites astreoides,105,28820.4,22706.2,15.56,0,15.9,,T12
263,12/7/2021,Porites astreoides,157,28731.1,22792.6,12.41,0,16.4,,T12
264,12/7/2021,Porites astreoides,91,30452.7,23946.4,21.76,0,24.4,,T12
265,12/7/2021,Siderastrea siderea,90,20224.9,20021.3,4.76,0,12.2,,T12
254,12/7/2021,Porites astreoides,85,22613.9,24586.8,22.95,0,18.8,,T12
266,12/7/2021,Siderastrea siderea,77,4964.4,24853.8,15.9,0,28.8,,T12
267,12/7/2021,Porites astreoides,75,29123.6,29234.1,17.37,0,17.8,,T12
268,12/7/2021,Siderastrea siderea,168,6964.8,23583.2,11.68,0,13.3,,T12
248,12/7/2021,Agaricia agaricites,460,21365.9,23872.9,6.32,0,10.6,,T12
80,12/7/2021,Porites astreoides,295,5183,9862.5,4.66,0,8.7,,T12
79,12/7/2021,Siderastrea siderea,201,12884.5,19091.2,0.95,0,3.8,,T12
207,12/7/2021,Siderastrea siderea,206,21901.4,22035.1,5.86,0,11.1,,T12
181,12/7/2021,Agaricia agaricites,396,18766.7,21629.1,3.73,0,8.1,,T12
182,12/7/2021,Porites astreoides,30,16130.8,8017.8,1.06,0,4.2,,T12
